,Game ID,Home Team,Away Team,Home Score,Away Score,Stadium
0,06d50f40-10ca-4918-bda7-7df773a771f0,Cleveland Browns,Tennessee Titans,13,43,FirstEnergy Stadium
1,26c758eb-ebf1-46aa-9fa8-6934a8a74b23,Miami Dolphins,Baltimore Ravens,10,59,Hard Rock Stadium
2,31c88647-6e15-47c5-b196-e03a7991a75b,Oakland Raiders,Denver Broncos,24,16,RingCentral Coliseum
3,3242f9ee-37c7-4508-aac9-6fb98259d673,New Orleans Saints,Houston Texans,30,28,Mercedes-Benz Superdome
4,388f432f-f522-4552-9d81-55d64e804066,Seattle Seahawks,Cincinnati Bengals,21,20,CenturyLink Field
5,3d3c2bda-e7b9-409a-9702-7ebaa0c7b5a3,New England Patriots,Pittsburgh Steelers,33,3,Gillette Stadium
6,4b2875df-6f6b-4b33-9736-63e8637dcfef,Tampa Bay Buccaneers,San Francisco 49ers,17,31,Raymond James Stadium
7,75dce1db-65cb-42a7-a8ed-7bf5e9142f69,New York Jets,Buffalo Bills,16,17,MetLife Stadium
8,97af9f1a-cdae-40de-accc-080cb0d108bd,Los Angeles Chargers,Indianapolis Colts,30,24,Dignity Health Sports Park
9,9b261925-6913-4027-8348-2f93cc340956,Philadelphia Eagles,Washington Redskins,32,27,Lincoln Financial Field
10,ac9c23dc-8628-4954-84d1-26818cb0ac74,Arizona Cardinals,Detroit Lions,27,27,State Farm Stadium
11,af36ccfd-98ee-4c93-827e-7384d67919f5,Jacksonville Jaguars,Kansas City Chiefs,26,40,TIAA Bank Field
12,b71eb733-026a-49d1-a1a1-2d59893a2e44,Carolina Panthers,Los Angeles Rams,27,30,Bank of America Stadium
13,d40d7cb4-2b6b-4f44-b540-dfbaf0582456,Minnesota Vikings,Atlanta Falcons,28,12,U.S. Bank Stadium
14,ebe4b2b3-cad3-42ca-9282-a8f44482d9a6,Chicago Bears,Green Bay Packers,3,10,Soldier Field
15,f5d68421-c3a5-4c69-8617-a9ebe8a5c997,Dallas Cowboys,New York Giants,35,17,AT&T Stadium
16,1dc044c4-a097-4dad-ae70-e82563602a9a,Detroit Lions,Los Angeles Chargers,13,10,Ford Field
17,271203ab-56dc-4fc8-906d-4835c79694cf,Denver Broncos,Chicago Bears,14,16,Empower Field at Mile High
18,2f490fd3-c6b3-4e0b-bc92-11ce30a4c1d8,Carolina Panthers,Tampa Bay Buccaneers,14,20,Bank of America Stadium
19,3224dbdf-ad1e-4389-b1b8-7ab57b7990fc,Tennessee Titans,Indianapolis Colts,17,19,Nissan Stadium
20,3d3fa2e0-4497-47b3-82b8-be907ab74826,Atlanta Falcons,Philadelphia Eagles,24,20,Mercedes-Benz Stadium
21,530862e0-7453-4530-ab17-19aa0b0f43c6,Washington Redskins,Dallas Cowboys,21,31,FedExField
22,5dac7855-6476-48a1-8e96-290eb8284d8d,Pittsburgh Steelers,Seattle Seahawks,26,28,Heinz Field
23,5db12d2e-559c-463c-84c8-9572914c769a,Green Bay Packers,Minnesota Vikings,21,16,Lambeau Field
24,6a98e737-6db6-43f4-97be-7d4d60022d2a,Oakland Raiders,Kansas City Chiefs,10,28,RingCentral Coliseum
25,9fe780b9-3d50-4512-b800-facf97e313c1,New York Jets,Cleveland Browns,3,23,MetLife Stadium
26,ab293155-8108-46fe-b2e0-445c01bde448,New York Giants,Buffalo Bills,14,28,MetLife Stadium
27,ac253c47-7651-42c8-b032-2f3ecc92dd8c,Houston Texans,Jacksonville Jaguars,13,12,NRG Stadium
28,b9651b45-fc0d-4119-be99-6bd25d5241b7,Baltimore Ravens,Arizona Cardinals,23,17,M&T Bank Stadium
29,bb291726-b69e-4eb9-858f-ae28c8f6dc76,Los Angeles Rams,New Orleans Saints,27,9,United Airlines Field at LA Memorial Coliseum
30,e0504840-bc74-498a-a178-d65c60c40e32,Cincinnati Bengals,San Francisco 49ers,17,41,Paul Brown Stadium
31,f6bc8acf-8227-4d57-9f17-b976c8919e57,Miami Dolphins,New England Patriots,0,43,Hard Rock Stadium
32,05e8c7ee-9bdb-41bc-82f9-95e09f9a303a,Tampa Bay Buccaneers,New York Giants,31,32,Raymond James Stadium
33,268150a5-4fc0-47bb-b7c8-6c71ddaaa089,San Francisco 49ers,Pittsburgh Steelers,24,20,Levi's Stadium
34,37b06aae-af3f-4927-94df-699cee52b12f,Green Bay Packers,Denver Broncos,27,16,Lambeau Field
35,515c1908-662c-44fd-99c1-4efbc1db8fc3,Indianapolis Colts,Atlanta Falcons,27,24,Lucas Oil Stadium
36,51915b20-e489-436d-9616-484bc5e1d605,Cleveland Browns,Los Angeles Rams,13,20,FirstEnergy Stadium
37,5cd8b48e-5a79-4412-ae28-5f5333d0dc6f,Kansas City Chiefs,Baltimore Ravens,33,28,Arrowhead Stadium
38,96c4b298-07f4-44f5-a0d2-7b8cf3e291f2,Los Angeles Chargers,Houston Texans,20,27,Dignity Health Sports Park
39,9ce7e7b9-361f-4f3a-bab8-e0a9f7e7add0,Buffalo Bills,Cincinnati Bengals,21,17,New Era Field
40,add98d10-faf9-4c7e-bcd7-8cdd65392d71,New England Patriots,New York Jets,30,14,Gillette Stadium
41,baa7eec8-5bbd-4992-a306-fe0b82d38f24,Washington Redskins,Chicago Bears,15,31,FedExField
42,ca9d31ff-225b-4dc2-8329-24f62a35235a,Philadelphia Eagles,Detroit Lions,24,27,Lincoln Financial Field
43,ea7b4d0c-9adc-4068-8f02-7c143566bcde,Arizona Cardinals,Carolina Panthers,20,38,State Farm Stadium
44,f77f6f07-4ba1-4517-88d6-a487b1d408a9,Jacksonville Jaguars,Tennessee Titans,20,7,TIAA Bank Field
